sdate,trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear,,"*Note: Converted 'starttime' to display only date in column A as ""sdate""."
10/13/2014,461,10/13/2014 11:43,10/13/2014 11:51,SEA00348,459.16,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Female,1983,,
10/13/2014,462,10/13/2014 11:44,10/13/2014 11:55,SEA00459,680.45,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1970,,
10/13/2014,463,10/13/2014 11:44,10/13/2014 12:00,SEA00296,920.05,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Female,1969,,
10/13/2014,464,10/13/2014 11:44,10/13/2014 12:00,SEA00250,936.87,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1986,,
10/13/2014,465,10/13/2014 11:45,10/13/2014 12:00,SEA00303,937.16,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1960,,
10/13/2014,466,10/13/2014 11:45,10/13/2014 12:02,SEA00344,1055.57,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1973,,
10/13/2014,467,10/13/2014 11:45,10/13/2014 12:00,SEA00155,860.53,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Female,1989,,
10/13/2014,468,10/13/2014 11:45,10/13/2014 12:00,SEA00070,923.32,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1946,,
10/13/2014,469,10/13/2014 11:46,10/13/2014 11:51,SEA00428,320.57,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Male,1983,,
10/13/2014,471,10/13/2014 11:49,10/13/2014 11:59,SEA00309,645.66,Occidental Park / Occidental Ave S & S Washington St,6th Ave S & S King St,PS-04,ID-04,47.6,-122.33,47.59,-122.32,Member,Male,1970,,
10/13/2014,473,10/13/2014 11:49,10/13/2014 12:00,SEA00208,650.65,Occidental Park / Occidental Ave S & S Washington St,6th Ave S & S King St,PS-04,ID-04,47.6,-122.33,47.59,-122.32,Member,Female,1987,,
10/13/2014,474,10/13/2014 11:49,10/13/2014 11:59,SEA00076,625.98,Occidental Park / Occidental Ave S & S Washington St,6th Ave S & S King St,PS-04,ID-04,47.6,-122.33,47.59,-122.32,Member,Female,1959,,
10/13/2014,475,10/13/2014 11:49,10/13/2014 11:59,SEA00172,623,Occidental Park / Occidental Ave S & S Washington St,6th Ave S & S King St,PS-04,ID-04,47.6,-122.33,47.59,-122.32,Member,Male,1971,,
10/13/2014,476,10/13/2014 11:49,10/13/2014 11:59,SEA00032,622.75,Occidental Park / Occidental Ave S & S Washington St,6th Ave S & S King St,PS-04,ID-04,47.6,-122.33,47.59,-122.32,Member,Female,1956,,
10/13/2014,477,10/13/2014 11:49,10/13/2014 12:06,SEA00130,1014.44,City Hall / 4th Ave & James St,E Pine St & 16th Ave,CBD-07,CH-07,47.6,-122.33,47.61,-122.31,Member,Male,1983,,
10/13/2014,478,10/13/2014 11:51,10/13/2014 12:01,SEA00445,611.48,Occidental Park / Occidental Ave S & S Washington St,6th Ave S & S King St,PS-04,ID-04,47.6,-122.33,47.59,-122.32,Member,Female,1951,,
10/13/2014,479,10/13/2014 11:51,10/13/2014 12:04,SEA00247,765.9,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1981,,
10/13/2014,480,10/13/2014 11:51,10/13/2014 12:01,SEA00236,626.84,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,PS-05,WF-04,47.59,-122.32,47.6,-122.34,Member,Male,1953,,
10/13/2014,481,10/13/2014 11:51,10/13/2014 12:11,SEA00353,1175.05,Occidental Park / Occidental Ave S & S Washington St,Westlake Ave & 6th Ave,PS-04,SLU-15,47.6,-122.33,47.61,-122.33,Member,Male,1982,,
10/13/2014,482,10/13/2014 11:51,10/13/2014 12:11,SEA00062,1174.23,Occidental Park / Occidental Ave S & S Washington St,Westlake Ave & 6th Ave,PS-04,SLU-15,47.6,-122.33,47.61,-122.33,Member,Male,1983,,
10/13/2014,483,10/13/2014 11:51,10/13/2014 12:04,SEA00390,766.41,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1988,,
10/13/2014,484,10/13/2014 11:51,10/13/2014 12:01,SEA00461,606.66,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,PS-05,WF-04,47.59,-122.32,47.6,-122.34,Member,Male,1950,,
10/13/2014,485,10/13/2014 11:51,10/13/2014 12:04,SEA00440,733.03,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Female,1979,,
10/13/2014,486,10/13/2014 11:51,10/13/2014 12:05,SEA00263,787.68,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Female,1988,,
10/13/2014,487,10/13/2014 11:52,10/13/2014 12:04,SEA00183,752.14,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.6,-122.33,47.6,-122.33,Member,Female,1960,,
10/13/2014,488,10/13/2014 11:52,10/13/2014 11:55,SEA00486,203.94,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,Occidental Park / Occidental Ave S & S Washington St,PS-05,PS-04,47.59,-122.32,47.6,-122.33,Member,Male,1984,,
10/13/2014,489,10/13/2014 11:52,10/13/2014 12:02,SEA00123,614.17,1st Ave & Marion St,2nd Ave & Pine St,CBD-05,CBD-13,47.6,-122.33,47.61,-122.33,Member,Male,1972,,
10/13/2014,490,10/13/2014 11:54,10/13/2014 12:39,SEA00048,2676.78,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.62,-122.32,47.61,-122.31,Member,Male,1990,,
10/13/2014,492,10/13/2014 11:55,10/13/2014 12:39,SEA00214,2684.59,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.62,-122.32,47.61,-122.31,Member,Other,1981,,
10/13/2014,493,10/13/2014 11:57,10/13/2014 12:05,SEA00298,488.52,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1st Ave & Marion St,PS-05,CBD-05,47.59,-122.32,47.6,-122.33,Member,Male,1982,,
10/13/2014,494,10/13/2014 11:58,10/13/2014 12:39,SEA00104,2444.97,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.62,-122.32,47.61,-122.31,Member,Other,1967,,
10/13/2014,495,10/13/2014 11:59,10/13/2014 12:19,SEA00412,1213.31,9th Ave N & Mercer St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,DPD-01,EL-01,47.62,-122.33,47.62,-122.33,Member,Male,1968,,
10/13/2014,497,10/13/2014 12:02,10/13/2014 12:40,SEA00438,2286.01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UD-01,DPD-03,47.66,-122.3,47.66,-122.28,Member,Male,1955,,
10/13/2014,498,10/13/2014 12:02,10/13/2014 12:20,SEA00037,1066.69,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UD-01,DPD-03,47.66,-122.3,47.66,-122.28,Member,Male,1972,,
10/13/2014,499,10/13/2014 12:02,10/13/2014 14:28,SEA00080,8737.44,Occidental Park / Occidental Ave S & S Washington St,3rd Ave & Broad St,PS-04,BT-01,47.6,-122.33,47.61,-122.35,Member,Male,1950,,
10/13/2014,500,10/13/2014 12:04,10/13/2014 12:10,SEA00344,353.58,2nd Ave & Spring St,2nd Ave & Pine St,CBD-06,CBD-13,47.6,-122.33,47.61,-122.33,Member,Male,1946,,
10/13/2014,501,10/13/2014 12:04,10/13/2014 12:13,SEA00236,535.86,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Member,Male,1953,,
10/13/2014,502,10/13/2014 12:05,10/13/2014 12:13,SEA00461,531.24,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Member,Male,1950,,
10/13/2014,503,10/13/2014 12:05,10/13/2014 12:16,SEA00058,666.61,6th Ave & Blanchard St,2nd Ave & Vine St,BT-04,BT-03,47.61,-122.34,47.61,-122.34,Member,Male,1989,,
10/13/2014,504,10/13/2014 12:05,10/13/2014 12:45,SEA00405,2372.29,6th Ave & Blanchard St,12th Ave & NE Campus Pkwy,BT-04,UD-04,47.61,-122.34,47.65,-122.31,Member,Male,1964,,
10/13/2014,506,10/13/2014 12:08,10/13/2014 19:07,SEA00155,25119.11,2nd Ave & Spring St,2nd Ave & Vine St,CBD-06,BT-03,47.6,-122.33,47.61,-122.34,Member,Male,1988,,
10/13/2014,507,10/13/2014 12:11,10/13/2014 12:16,SEA00321,332.45,City Hall / 4th Ave & James St,City Hall / 4th Ave & James St,CBD-07,CBD-07,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
10/13/2014,508,10/13/2014 12:11,10/13/2014 12:25,SEA00183,872.98,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.6,-122.33,47.6,-122.33,Member,Female,1960,,
10/13/2014,509,10/13/2014 12:13,10/13/2014 12:20,SEA00440,415.38,2nd Ave & Spring St,7th Ave & Union St,CBD-06,CBD-03,47.6,-122.33,47.61,-122.33,Member,Male,1970,,
10/13/2014,510,10/13/2014 12:15,10/13/2014 12:31,SEA00218,1001.38,Burke Museum / E Stevens Way NE & Memorial Way NE,UW Intramural Activities Building,UW-02,UW-07,47.65,-122.31,47.65,-122.3,Member,Male,1983,,
10/13/2014,511,10/13/2014 12:15,10/13/2014 12:31,SEA00467,986.79,Burke Museum / E Stevens Way NE & Memorial Way NE,UW Intramural Activities Building,UW-02,UW-07,47.65,-122.31,47.65,-122.3,Member,Female,1989,,
10/13/2014,512,10/13/2014 12:15,10/13/2014 12:31,SEA00173,979.92,Burke Museum / E Stevens Way NE & Memorial Way NE,UW Intramural Activities Building,UW-02,UW-07,47.65,-122.31,47.65,-122.3,Member,Female,1952,,
10/13/2014,527,10/13/2014 12:35,10/13/2014 12:46,SEA00063,689.52,2nd Ave & Vine St,2nd Ave & Spring St,BT-03,CBD-06,47.61,-122.34,47.6,-122.33,Member,Male,1950,,
10/13/2014,528,10/13/2014 12:39,10/13/2014 12:45,SEA00415,357.77,6th Ave S & S King St,Occidental Park / Occidental Ave S & S Washington St,ID-04,PS-04,47.59,-122.32,47.6,-122.33,Member,Male,1975,,
10/13/2014,530,10/13/2014 12:43,10/13/2014 12:48,SEA00311,278.84,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-05,PS-05,47.59,-122.32,47.59,-122.32,Short-Term Pass Holder,,,,
10/13/2014,531,10/13/2014 12:46,10/13/2014 12:47,SEA00151,77.65,9th Ave N & Mercer St,9th Ave N & Mercer St,DPD-01,DPD-01,47.62,-122.33,47.62,-122.33,Member,Male,1985,,
10/13/2014,533,10/13/2014 12:48,10/13/2014 12:51,SEA00269,179.93,NE 42nd St & University Way NE,12th Ave & NE Campus Pkwy,UD-02,UD-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
10/13/2014,534,10/13/2014 12:48,10/13/2014 12:58,SEA00355,590.69,9th Ave N & Mercer St,Dexter Ave & Denny Way,DPD-01,SLU-18,47.62,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
10/13/2014,535,10/13/2014 12:49,10/13/2014 12:52,SEA00499,193.82,6th Ave & Blanchard St,Westlake Ave & 6th Ave,BT-04,SLU-15,47.61,-122.34,47.61,-122.33,Member,Male,1981,,
10/13/2014,536,10/13/2014 12:53,10/13/2014 12:58,SEA00177,258.41,1st Ave & Marion St,2nd Ave & Spring St,CBD-05,CBD-06,47.6,-122.33,47.6,-122.33,Member,Male,1978,,
10/13/2014,537,10/13/2014 12:54,10/13/2014 12:59,SEA00269,335.59,12th Ave & NE Campus Pkwy,NE 42nd St & University Way NE,UD-04,UD-02,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
10/13/2014,538,10/13/2014 12:54,10/13/2014 13:15,SEA00464,1254.22,NE 42nd St & University Way NE,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UD-02,DPD-03,47.65,-122.31,47.66,-122.28,Member,Male,1987,,
10/13/2014,539,10/13/2014 12:57,10/13/2014 13:04,SEA00308,425.14,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Female,1963,,
10/13/2014,540,10/13/2014 12:58,10/13/2014 13:18,SEA00344,1189.18,2nd Ave & Pine St,2nd Ave & Pine St,CBD-13,CBD-13,47.61,-122.33,47.61,-122.33,Member,Male,1976,,
10/13/2014,541,10/13/2014 12:59,10/13/2014 13:16,SEA00230,1003.33,Frye Art Museum / Terry Ave & Columbia St,Frye Art Museum / Terry Ave & Columbia St,FH-01,FH-01,47.6,-122.32,47.6,-122.32,Short-Term Pass Holder,,,,
10/13/2014,542,10/13/2014 13:01,10/13/2014 13:13,SEA00034,735.12,Harvard Ave & E Pine St,E Harrison St & Broadway Ave E,CH-09,CH-02,47.61,-122.32,47.62,-122.32,Member,Male,1946,,
10/13/2014,543,10/13/2014 13:02,10/13/2014 13:10,SEA00353,518.04,Westlake Ave & 6th Ave,Westlake Ave & 6th Ave,SLU-15,SLU-15,47.61,-122.33,47.61,-122.33,Member,Male,1977,,
10/13/2014,544,10/13/2014 13:02,10/13/2014 13:12,SEA00043,607.14,Dexter Ave & Denny Way,2nd Ave & Spring St,SLU-18,CBD-06,47.61,-122.34,47.6,-122.33,Short-Term Pass Holder,,,,
10/13/2014,545,10/13/2014 13:03,10/13/2014 13:16,SEA00444,758.6,6th Ave & Blanchard St,Occidental Park / Occidental Ave S & S Washington St,BT-04,PS-04,47.61,-122.34,47.6,-122.33,Member,Male,1981,,
10/13/2014,546,10/13/2014 13:04,10/13/2014 13:14,SEA00485,616.75,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW-10,UW-10,47.65,-122.31,47.65,-122.31,Member,Male,1958,,
10/13/2014,547,10/13/2014 13:05,10/13/2014 13:30,SEA00250,1516.68,2nd Ave & Spring St,2nd Ave & Vine St,CBD-06,BT-03,47.6,-122.33,47.61,-122.34,Member,Male,1976,,
10/13/2014,548,10/13/2014 13:07,10/13/2014 13:22,SEA00459,870.24,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.6,-122.33,47.6,-122.33,Member,Female,1973,,
10/13/2014,549,10/13/2014 13:07,10/13/2014 13:22,SEA00110,883.78,6th Ave & Blanchard St,Key Arena / 1st Ave N & Harrison St,BT-04,SLU-19,47.61,-122.34,47.62,-122.35,Member,Male,1978,,
10/13/2014,550,10/13/2014 13:08,10/13/2014 13:15,SEA00068,384.49,12th Ave & E Mercer St,E Harrison St & Broadway Ave E,CH-15,CH-02,47.62,-122.31,47.62,-122.32,Member,Male,1987,,
10/13/2014,551,10/13/2014 13:08,10/13/2014 13:09,SEA00321,69.51,2nd Ave & Blanchard St,2nd Ave & Blanchard St,BT-05,BT-05,47.61,-122.34,47.61,-122.34,Short-Term Pass Holder,,,,
10/13/2014,552,10/13/2014 13:09,10/13/2014 13:18,SEA00204,524.86,REI / Yale Ave N & John St,REI / Yale Ave N & John St,SLU-01,SLU-01,47.61,-122.33,47.61,-122.33,Member,Female,1990,,
10/13/2014,553,10/13/2014 13:09,10/13/2014 13:27,SEA00140,1071.53,Occidental Park / Occidental Ave S & S Washington St,Harvard Ave & E Pine St,PS-04,CH-09,47.6,-122.33,47.61,-122.32,Member,Male,1982,,
10/13/2014,554,10/13/2014 13:16,10/13/2014 13:24,SEA00068,466.29,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.62,-122.32,47.61,-122.31,Member,Male,1946,,
10/13/2014,555,10/13/2014 13:18,10/13/2014 13:21,SEA00225,215.28,E Harrison St & Broadway Ave E,12th Ave & E Mercer St,CH-02,CH-15,47.62,-122.32,47.62,-122.31,Member,Male,1987,,
10/13/2014,556,10/13/2014 13:20,10/13/2014 13:30,SEA00182,601.66,2nd Ave & Spring St,1st Ave & Marion St,CBD-06,CBD-05,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
10/13/2014,557,10/13/2014 13:20,10/13/2014 13:33,SEA00276,746.34,NE 47th St & 12th Ave NE,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UD-07,UW-10,47.66,-122.31,47.65,-122.31,Member,Male,1979,,
